created_at,PM1.0,PM25
2021-07-22 01:43:45 UTC,33.56,34.58
2021-07-22 01:36:07 UTC,26.43,26.15
2021-07-22 01:28:29 UTC,24.94,25.14
2021-07-22 01:20:43 UTC,27.68,28.1
2021-07-22 01:13:04 UTC,49.67,50.81
2021-07-22 01:05:25 UTC,39.43,39.9
2021-07-22 00:57:47 UTC,40.78,40.91
2021-07-22 00:50:08 UTC,32.23,33.2
2021-07-22 00:42:30 UTC,34.53,34.93
2021-07-22 00:34:52 UTC,40.81,42
2021-07-22 00:27:13 UTC,36.94,37.39
2021-07-22 00:19:35 UTC,34.84,35.26
2021-07-22 00:11:57 UTC,41.59,42.12
2021-07-22 00:04:18 UTC,50.46,51.36
2021-07-21 23:56:40 UTC,32.61,33.29
2021-07-21 23:49:02 UTC,28.93,29.33
2021-07-21 23:41:24 UTC,40.95,41.56
2021-07-21 23:33:45 UTC,24.22,24.58
2021-07-21 23:26:07 UTC,28.05,28.53
2021-07-21 23:18:29 UTC,25.82,26.17
2021-07-21 23:10:51 UTC,29.75,30.07
2021-07-21 23:03:12 UTC,45.02,45.54
2021-07-21 22:55:34 UTC,44.25,44.74
2021-07-21 22:47:56 UTC,25.08,25.44
2021-07-21 22:40:17 UTC,28.18,28.56
2021-07-21 22:32:39 UTC,24.1,24.45
2021-07-21 22:25:01 UTC,23.37,23.86
2021-07-21 22:17:22 UTC,24.14,24.11
2021-07-21 22:09:44 UTC,23.6,23.34
2021-07-21 22:02:05 UTC,24.08,25.18
2021-07-21 21:54:27 UTC,23.47,23.75
2021-07-21 21:46:49 UTC,22.82,23.12
2021-07-21 21:39:11 UTC,23.22,23.73
2021-07-21 21:31:32 UTC,24.86,24.84
2021-07-21 21:23:54 UTC,28.57,29.14
2021-07-21 21:16:17 UTC,23.82,24.42
2021-07-21 21:08:38 UTC,29.28,29.59
2021-07-21 21:01:00 UTC,24.52,24.98
2021-07-21 20:53:22 UTC,24.24,24.65
2021-07-21 20:45:44 UTC,23.97,24.06
2021-07-21 20:38:05 UTC,24.05,24.49
2021-07-21 20:30:26 UTC,23.73,24.07
2021-07-21 20:22:48 UTC,24.26,24.58
2021-07-21 20:15:09 UTC,25.22,25.32
2021-07-21 20:07:32 UTC,24.67,25.02
2021-07-21 19:59:53 UTC,25.24,25.98
2021-07-21 19:52:15 UTC,25.47,25.8
2021-07-21 19:44:36 UTC,24.88,25.16
2021-07-21 19:36:58 UTC,23.63,23.75
2021-07-21 19:29:19 UTC,23.56,23.68
2021-07-21 19:21:41 UTC,23.02,24.44
2021-07-21 19:14:03 UTC,22.97,23.82
2021-07-21 19:06:24 UTC,22.6,23
2021-07-21 18:58:46 UTC,21.93,22.09
2021-07-21 18:51:07 UTC,20.57,20.99
2021-07-21 18:43:29 UTC,19.27,19.77
2021-07-21 18:35:49 UTC,19.17,19.26
2021-07-21 18:28:11 UTC,18.07,18.59
2021-07-21 18:20:33 UTC,18.97,19.61
2021-07-21 18:12:54 UTC,18.24,18.54
2021-07-21 18:05:16 UTC,18.15,18.42
2021-07-21 17:57:37 UTC,18.57,18.76
2021-07-21 17:49:59 UTC,18.24,18.43
2021-07-21 17:42:20 UTC,17.97,18.53
2021-07-21 17:34:40 UTC,18.86,19.06
2021-07-21 17:27:02 UTC,18.33,20.24
2021-07-21 17:11:14 UTC,19.58,19.59
2021-07-21 17:03:34 UTC,19.89,19.44
2021-07-21 16:55:55 UTC,21.64,21.68
2021-07-21 16:48:18 UTC,22.05,22.06
2021-07-21 16:40:39 UTC,21.25,21.52
2021-07-21 16:33:01 UTC,24.21,24.46
2021-07-21 16:25:23 UTC,27.1,27.73
2021-07-21 16:17:45 UTC,28.3,27.87
2021-07-21 16:10:07 UTC,29.21,30.16
2021-07-21 16:02:27 UTC,32.61,31.86
2021-07-21 15:54:49 UTC,34.72,35.12
2021-07-21 15:47:10 UTC,36.3,37.25
2021-07-21 15:39:24 UTC,36.7,37.14
2021-07-21 15:31:45 UTC,35.95,36.89
2021-07-21 15:24:06 UTC,37.42,37.83
2021-07-21 15:16:27 UTC,36.13,36.3
2021-07-21 15:08:49 UTC,37.28,38.96
2021-07-21 15:01:10 UTC,37.37,37.95
2021-07-21 14:53:31 UTC,37.93,38.56
2021-07-21 14:45:51 UTC,38.84,39.29
2021-07-21 14:38:12 UTC,37.49,39.29
2021-07-21 14:30:34 UTC,36.74,37.55
2021-07-21 14:22:57 UTC,36.3,36.6
2021-07-21 14:15:18 UTC,33.91,34.15
2021-07-21 14:07:39 UTC,32.37,32.76
2021-07-21 14:00:01 UTC,27.92,28.24
2021-07-21 13:52:22 UTC,24.26,24.63
2021-07-21 13:44:43 UTC,18.73,19.44
2021-07-21 13:37:05 UTC,13.15,13.29
2021-07-21 13:29:26 UTC,12.59,12.73
2021-07-21 13:21:49 UTC,12.68,12.85
2021-07-21 13:14:11 UTC,13.37,13.55
2021-07-21 13:06:32 UTC,14.2,14.41
2021-07-21 12:58:54 UTC,14.59,14.8
2021-07-21 12:51:16 UTC,15.25,15.42
2021-07-21 12:43:38 UTC,15.26,15.42
2021-07-21 12:36:00 UTC,16.17,15.61
2021-07-21 12:28:22 UTC,17.39,17.57
2021-07-21 12:20:44 UTC,17.5,17.68
2021-07-21 12:13:05 UTC,22.9,23.16
2021-07-21 12:05:26 UTC,22.96,23.21
2021-07-21 11:57:47 UTC,21.77,22.91
2021-07-21 11:50:09 UTC,20.38,20.85
2021-07-21 11:42:30 UTC,23.14,23.38
2021-07-21 11:34:52 UTC,22.39,23.09
2021-07-21 11:27:13 UTC,21.95,22.18
2021-07-21 11:19:35 UTC,21.57,21.81
2021-07-21 11:11:57 UTC,19.77,19.98
2021-07-21 11:03:48 UTC,29.1,27.84
2021-07-21 10:56:00 UTC,28.57,28.87
2021-07-21 10:48:22 UTC,28.09,28.38
2021-07-21 10:40:14 UTC,29.36,29.64
2021-07-21 10:32:35 UTC,29.79,30.13
2021-07-21 10:24:48 UTC,29.93,30.24
2021-07-21 10:09:10 UTC,31.14,31.52
2021-07-21 10:01:25 UTC,31.18,33.07
2021-07-21 09:53:47 UTC,30.27,30.59
2021-07-21 09:28:36 UTC,30.58,30.73
2021-07-21 09:20:57 UTC,32.05,32.46
2021-07-21 09:13:19 UTC,33.24,33.59
2021-07-21 09:05:38 UTC,34.65,35.09
2021-07-21 08:57:59 UTC,35.35,35.2
2021-07-21 08:50:17 UTC,34.26,34.84
2021-07-21 08:42:34 UTC,34.98,35.8
2021-07-21 08:34:49 UTC,35.17,35.62
2021-07-21 08:27:09 UTC,35.53,35.92
2021-07-21 08:19:30 UTC,37.84,38.83
2021-07-21 08:11:22 UTC,37.85,37.37
2021-07-21 08:03:43 UTC,38.43,38.92
2021-07-21 07:56:06 UTC,37.57,37.95
2021-07-21 07:48:26 UTC,37.19,37.66
2021-07-21 07:40:46 UTC,33.87,33.85
2021-07-21 07:33:08 UTC,31.02,32
2021-07-21 07:24:47 UTC,28.23,28.63
2021-07-21 07:17:08 UTC,30.62,31.73
2021-07-21 07:09:28 UTC,31.11,32.15
2021-07-21 07:01:50 UTC,31.07,31.47
2021-07-21 06:54:10 UTC,26.65,26.52
2021-07-21 06:45:45 UTC,26.1,26.38
2021-07-21 06:38:06 UTC,27.26,27.56
2021-07-21 06:30:17 UTC,28.56,28.92
2021-07-21 06:22:38 UTC,28.39,28.7
2021-07-21 06:14:59 UTC,26.58,26.22
2021-07-21 06:07:20 UTC,26.18,26.51
2021-07-21 05:51:21 UTC,28.13,28.43
2021-07-21 05:36:02 UTC,34.91,35.35
2021-07-21 05:28:22 UTC,39.98,40.44
2021-07-21 05:20:12 UTC,36.93,37.32
2021-07-21 05:11:30 UTC,38.96,39.49
2021-07-21 05:03:51 UTC,42.43,38.8
2021-07-21 04:56:03 UTC,40.75,41.52
2021-07-21 04:48:23 UTC,37.09,37.48
2021-07-21 04:39:00 UTC,40.56,41.11
2021-07-21 04:31:19 UTC,42.08,42.75
2021-07-21 04:23:40 UTC,43.06,43.59
2021-07-21 04:16:02 UTC,45.5,45.79
2021-07-21 04:08:16 UTC,47.26,48.33
2021-07-21 04:00:39 UTC,49.69,50.81
2021-07-21 03:53:00 UTC,51.91,52.6
2021-07-21 03:45:22 UTC,51.8,52.46
2021-07-21 03:37:42 UTC,47.43,49.13
2021-07-21 03:29:56 UTC,33.67,34.09
2021-07-21 03:22:18 UTC,33.81,34.47
2021-07-21 03:14:39 UTC,40.56,41.07
2021-07-21 03:06:52 UTC,48.05,48.21
2021-07-21 02:59:14 UTC,52.69,53.34
2021-07-21 02:51:35 UTC,42.64,43.11
2021-07-21 02:43:57 UTC,44.99,45.45
2021-07-21 02:36:19 UTC,46.65,47.16
2021-07-21 02:28:40 UTC,47.18,46.49
2021-07-21 02:21:02 UTC,41.99,42.52
2021-07-21 02:13:23 UTC,41.55,42.01
2021-07-21 02:05:45 UTC,35.12,35.92
2021-07-21 01:58:07 UTC,34.53,33.9
2021-07-21 01:50:28 UTC,32.01,33.48
2021-07-21 01:42:50 UTC,32.04,32.64
2021-07-21 01:35:12 UTC,37.36,39.58
2021-07-21 01:27:33 UTC,37.04,37.56
2021-07-21 01:19:55 UTC,36.27,38.29
2021-07-21 01:12:17 UTC,70.05,73.18
2021-07-21 01:04:38 UTC,38.92,38.36
2021-07-21 00:57:00 UTC,30.27,30.78
2021-07-21 00:49:22 UTC,29.23,29.49
2021-07-21 00:41:43 UTC,28.18,28.9
2021-07-21 00:34:05 UTC,28.04,28.6
2021-07-21 00:26:27 UTC,26.48,26.8
2021-07-21 00:18:48 UTC,25.69,26.58
2021-07-21 00:11:10 UTC,24.94,25.72
2021-07-21 00:03:31 UTC,25.73,27.01
2021-07-20 23:55:53 UTC,25.6,24.94
2021-07-20 23:48:15 UTC,24.23,24.51
2021-07-20 23:40:36 UTC,26.89,27.25
2021-07-20 23:32:58 UTC,25.54,25.82
2021-07-20 23:25:20 UTC,24.46,24.85
2021-07-20 23:17:42 UTC,24.18,24.35
2021-07-20 23:09:44 UTC,23.58,24.01
2021-07-20 23:01:48 UTC,22.55,23.14
2021-07-20 22:54:09 UTC,22.72,23.05
2021-07-20 22:46:31 UTC,22.17,22.28
2021-07-20 22:38:52 UTC,22.05,22.47
2021-07-20 22:31:14 UTC,21.52,21.82
2021-07-20 22:23:35 UTC,21.56,22.12
2021-07-20 22:15:57 UTC,22.1,22.45
2021-07-20 22:08:18 UTC,22.65,22.94
2021-07-20 22:00:40 UTC,24.74,25.3
2021-07-20 21:53:02 UTC,26.15,26.21
2021-07-20 21:45:23 UTC,27.33,26.83
2021-07-20 21:37:45 UTC,26.6,26.94
2021-07-20 21:30:06 UTC,27.13,27.47
2021-07-20 21:22:27 UTC,27.47,28.13
2021-07-20 21:14:48 UTC,29.28,29.4
2021-07-20 21:07:10 UTC,29.76,30.46
2021-07-20 20:59:32 UTC,29.38,29.45
2021-07-20 20:51:53 UTC,30.3,30.73
2021-07-20 20:44:14 UTC,29.84,30.38
2021-07-20 20:36:35 UTC,31.1,32.14
2021-07-20 20:28:57 UTC,27.89,28.61
2021-07-20 20:21:19 UTC,28.16,27.33
2021-07-20 20:13:40 UTC,27.3,27.43
2021-07-20 20:06:02 UTC,25.31,25.64
2021-07-20 19:58:23 UTC,25.67,26.03
2021-07-20 19:50:45 UTC,24.62,25.94
2021-07-20 19:43:07 UTC,24.97,25.37
2021-07-20 19:35:29 UTC,24.9,25.16
2021-07-20 19:27:48 UTC,23.74,24.37
2021-07-20 19:20:09 UTC,23.46,24.07
2021-07-20 19:12:31 UTC,23.27,23.65
2021-07-20 19:04:53 UTC,24.86,24.89
2021-07-20 18:57:15 UTC,25.15,25.66
2021-07-20 18:49:34 UTC,26.83,27.42
2021-07-20 18:41:56 UTC,26.57,26.84
2021-07-20 18:34:17 UTC,30.36,30.54
2021-07-20 18:26:39 UTC,30.25,31
2021-07-20 18:19:01 UTC,31.21,31.95
2021-07-20 18:11:23 UTC,29.98,30.62
2021-07-20 18:03:45 UTC,30.37,30.88
2021-07-20 17:56:06 UTC,29.88,30.29
2021-07-20 17:48:28 UTC,30.21,30.61
2021-07-20 17:40:49 UTC,29.59,29.81
2021-07-20 17:33:11 UTC,28.52,28.83
2021-07-20 17:25:32 UTC,29.41,29.73
2021-07-20 17:17:54 UTC,29.3,29.67
2021-07-20 17:10:16 UTC,28.43,28.08
2021-07-20 17:02:37 UTC,27.37,28.25
2021-07-20 16:54:59 UTC,27.72,28.16
2021-07-20 16:47:20 UTC,28.16,28.64
2021-07-20 16:39:42 UTC,27.06,27.49
2021-07-20 16:32:04 UTC,26.65,26.63
2021-07-20 16:24:26 UTC,25.92,26.37
2021-07-20 16:16:43 UTC,25.6,27.18
2021-07-20 16:09:05 UTC,27.31,26.81
2021-07-20 16:01:26 UTC,26.57,26.92
2021-07-20 15:53:47 UTC,26.8,26.51
2021-07-20 15:46:07 UTC,28.57,29.25
2021-07-20 15:38:29 UTC,30.03,30.46
2021-07-20 15:30:49 UTC,31.05,31.42
2021-07-20 15:23:11 UTC,30.12,30.14
2021-07-20 15:15:33 UTC,28.61,29.13
2021-07-20 15:07:55 UTC,28.48,28.86
2021-07-20 15:00:16 UTC,26.72,27.28
2021-07-20 14:52:37 UTC,26.55,26.85
2021-07-20 14:44:59 UTC,25.45,25.81
2021-07-20 14:37:21 UTC,25.23,25.49
2021-07-20 14:29:41 UTC,26.12,26.52
2021-07-20 14:22:03 UTC,23.81,24.1
2021-07-20 14:14:24 UTC,23.73,24
2021-07-20 14:06:44 UTC,23.75,24.23
2021-07-20 13:59:07 UTC,23.17,23.38
2021-07-20 13:51:29 UTC,23.89,24.67
2021-07-20 13:43:50 UTC,22.64,22.89
2021-07-20 13:36:04 UTC,22.51,22.74
2021-07-20 13:28:25 UTC,24.36,24.61
2021-07-20 13:20:47 UTC,22.53,22.78
2021-07-20 13:13:08 UTC,22.04,22.34
2021-07-20 13:05:30 UTC,23.81,24.09
2021-07-20 12:57:52 UTC,23.57,23.84
2021-07-20 12:50:13 UTC,23.75,24.11
2021-07-20 12:42:35 UTC,24.52,24.77
2021-07-20 12:34:56 UTC,25.54,25.95
2021-07-20 12:27:18 UTC,24.96,25.43
2021-07-20 12:19:40 UTC,27.13,27.68
2021-07-20 12:12:01 UTC,26.64,26.88
2021-07-20 12:04:23 UTC,26.43,26.52
2021-07-20 11:56:44 UTC,26.41,26.82
2021-07-20 11:49:06 UTC,27.23,27.13
2021-07-20 11:41:28 UTC,26.34,26.63
2021-07-20 11:33:50 UTC,25.51,25.86
2021-07-20 11:26:10 UTC,25.68,26.18
2021-07-20 11:18:31 UTC,26.29,26.6
2021-07-20 11:10:53 UTC,25.6,25.96
2021-07-20 11:03:15 UTC,25.84,26.2
2021-07-20 10:55:36 UTC,26.92,27.65
2021-07-20 10:47:55 UTC,26.22,27.26
2021-07-20 10:40:16 UTC,24.07,24.4
2021-07-20 10:32:37 UTC,22.02,22.31
2021-07-20 10:24:28 UTC,21.95,22.21
2021-07-20 10:16:49 UTC,21.48,21.91
2021-07-20 10:09:11 UTC,20.91,21.12
2021-07-20 10:01:32 UTC,25.38,25.53
2021-07-20 09:52:08 UTC,29.04,29.37
2021-07-20 09:44:29 UTC,29.83,30.52
2021-07-20 09:36:47 UTC,27.1,27.55
2021-07-20 09:29:08 UTC,27.24,27.63
2021-07-20 09:21:30 UTC,30.15,29.94
2021-07-20 09:13:51 UTC,31.54,31.33
2021-07-20 08:56:52 UTC,32.21,32.23
2021-07-20 08:49:12 UTC,31.49,32.67
2021-07-20 08:41:34 UTC,35.3,36.79
2021-07-20 08:33:54 UTC,37.42,38.02
2021-07-20 08:26:16 UTC,35.6,36.75
2021-07-20 08:18:36 UTC,36.57,37.66
2021-07-20 08:10:51 UTC,38.6,39.35
2021-07-20 08:03:09 UTC,39.11,39.47
2021-07-20 07:54:45 UTC,39.48,40.18
2021-07-20 07:45:55 UTC,38.14,38.69
2021-07-20 07:38:17 UTC,36.36,36.85
2021-07-20 07:30:38 UTC,37.85,38.22
2021-07-20 07:22:59 UTC,35.7,36.32
2021-07-20 07:15:21 UTC,39.75,40.29
2021-07-20 07:07:43 UTC,35.79,36.41
2021-07-20 07:00:03 UTC,37.38,38.05
2021-07-20 06:52:25 UTC,41.64,42.41
2021-07-20 06:44:47 UTC,41.9,43
2021-07-20 06:37:08 UTC,42.66,43.42
2021-07-20 06:29:29 UTC,43.59,44.22
2021-07-20 06:21:51 UTC,45.19,42.73
2021-07-20 06:13:59 UTC,48.48,49.46
2021-07-20 06:05:52 UTC,46.64,47.16
2021-07-20 05:58:14 UTC,50.64,51.36
2021-07-20 05:50:14 UTC,50.5,51.35
2021-07-20 05:42:36 UTC,55.2,56.15
2021-07-20 05:34:57 UTC,53.11,54.46
2021-07-20 05:27:18 UTC,62.38,63.48
2021-07-20 05:19:40 UTC,80.49,81.94
2021-07-20 05:12:02 UTC,79.24,80.82
2021-07-20 05:04:21 UTC,73.58,74.46
2021-07-20 04:56:42 UTC,79.04,80.04
2021-07-20 04:48:11 UTC,77.88,78.31
2021-07-20 04:40:27 UTC,78.46,79.65
2021-07-20 04:23:56 UTC,92.41,93.38
2021-07-20 04:16:10 UTC,99.37,100.58
2021-07-20 04:08:32 UTC,85.62,87.15
2021-07-20 04:00:54 UTC,92.46,93.35
2021-07-20 03:52:54 UTC,100.48,102.26
2021-07-20 03:45:14 UTC,105.5,105.91
2021-07-20 03:37:36 UTC,106.74,107.97
2021-07-20 03:29:58 UTC,107.26,108.55
2021-07-20 03:22:19 UTC,103.55,104.99
2021-07-20 03:14:41 UTC,105.47,106.89
2021-07-20 03:07:02 UTC,103.47,104.76
2021-07-20 02:59:24 UTC,94.43,95.97
2021-07-20 02:51:45 UTC,86.21,87.53
2021-07-20 02:44:05 UTC,75.28,76.48
2021-07-20 02:36:27 UTC,71.65,72.5
2021-07-20 02:28:48 UTC,71.97,72.94
2021-07-20 02:21:10 UTC,71.23,72.59
2021-07-20 02:13:31 UTC,68.95,69.66
2021-07-20 02:05:52 UTC,68.64,69.62
2021-07-20 01:58:14 UTC,66.51,68.56
2021-07-20 01:50:36 UTC,68.48,69.72
2021-07-20 01:42:57 UTC,62.96,63.51
2021-07-20 01:35:19 UTC,57.43,58.6
2021-07-20 01:27:40 UTC,55.4,55.68
2021-07-20 01:20:02 UTC,49.95,50.81
2021-07-20 01:12:23 UTC,48.29,48.65
2021-07-20 01:04:45 UTC,49.61,50.2
2021-07-20 00:57:07 UTC,58.47,59.09
2021-07-20 00:49:28 UTC,63.57,66.88
2021-07-20 00:41:50 UTC,57.57,58.78
2021-07-20 00:34:12 UTC,53.97,54.56
2021-07-20 00:26:33 UTC,49.62,50.17
2021-07-20 00:18:55 UTC,44.97,45.74
2021-07-20 00:11:17 UTC,43.58,44.21
2021-07-20 00:03:38 UTC,42.97,44.15
2021-07-19 23:56:00 UTC,40.99,41.83
2021-07-19 23:48:22 UTC,40.36,39.95
2021-07-19 23:40:43 UTC,42.92,43.36
2021-07-19 23:33:05 UTC,48.58,49.27
2021-07-19 23:25:26 UTC,35.99,36.4
2021-07-19 23:17:48 UTC,37.82,38.18
2021-07-19 23:10:08 UTC,39.53,41.4
2021-07-19 23:02:30 UTC,42.19,42.89
2021-07-19 22:54:51 UTC,40.09,40.68
2021-07-19 22:47:12 UTC,37.41,39.78
2021-07-19 22:39:32 UTC,37.93,38.87
2021-07-19 22:31:38 UTC,36.81,37.08
2021-07-19 22:23:59 UTC,34.12,34.95
2021-07-19 22:16:20 UTC,34.86,35.29
2021-07-19 22:08:41 UTC,37.36,37.07
2021-07-19 22:00:30 UTC,37.81,38.56
2021-07-19 21:44:42 UTC,38.31,38.91
2021-07-19 21:37:03 UTC,35.87,36.2
2021-07-19 21:29:24 UTC,34.18,34.57
2021-07-19 21:21:45 UTC,33.99,34.33
2021-07-19 21:14:06 UTC,34.09,34.45
2021-07-19 21:06:28 UTC,33.01,33.79
2021-07-19 20:58:50 UTC,34.06,34.63
2021-07-19 20:51:12 UTC,33.88,34.38
2021-07-19 20:43:34 UTC,35.62,36.73
2021-07-19 20:35:56 UTC,35.55,35.91
2021-07-19 20:28:16 UTC,35.88,36.74
2021-07-19 20:20:38 UTC,37.26,37.78
2021-07-19 20:12:59 UTC,38.85,39.59
2021-07-19 20:05:21 UTC,38.75,39.18
2021-07-19 19:57:42 UTC,40.19,41.19
2021-07-19 19:50:04 UTC,43.38,43.96
2021-07-19 19:42:26 UTC,42.76,43.41
2021-07-19 19:34:47 UTC,42.98,43.87
2021-07-19 19:27:08 UTC,44.82,45.37
2021-07-19 19:19:30 UTC,46.62,47.24
2021-07-19 19:11:51 UTC,47.58,48.14
2021-07-19 19:04:12 UTC,44.67,47.85
2021-07-19 18:56:34 UTC,44.91,45.56
2021-07-19 18:48:55 UTC,40.33,41.3
2021-07-19 18:41:17 UTC,37.5,38.44
2021-07-19 18:33:38 UTC,37.87,38.34
2021-07-19 18:26:00 UTC,37.15,37.79
2021-07-19 18:18:21 UTC,36.92,37.36
2021-07-19 18:10:43 UTC,42.22,42.73
2021-07-19 18:03:04 UTC,39.15,39.7
2021-07-19 17:55:26 UTC,39.55,40.04
2021-07-19 17:47:47 UTC,42.94,43.41
2021-07-19 17:40:09 UTC,47.15,47.59
2021-07-19 17:32:31 UTC,49.72,49.84
2021-07-19 17:24:51 UTC,62.6,63.32
2021-07-19 17:17:13 UTC,61.03,60.94
2021-07-19 17:09:33 UTC,46.61,47.06
2021-07-19 17:01:55 UTC,43.12,43.71
2021-07-19 16:54:17 UTC,41.71,42.16
2021-07-19 16:46:39 UTC,45.48,46.07
2021-07-19 16:39:00 UTC,44.18,44.71
2021-07-19 16:31:21 UTC,44.58,44.98
2021-07-19 16:15:26 UTC,37.36,37.91
2021-07-19 16:07:46 UTC,38.82,39.31
2021-07-19 16:00:07 UTC,38.71,39.13
2021-07-19 15:52:29 UTC,42.63,43.7
2021-07-19 15:44:50 UTC,41.81,42.41
2021-07-19 15:37:12 UTC,38.78,39.25
2021-07-19 15:29:33 UTC,33.6,33.98
2021-07-19 15:21:54 UTC,32.54,32.89
2021-07-19 15:14:15 UTC,30.01,31.77
2021-07-19 15:06:37 UTC,29.27,29.97
2021-07-19 14:58:59 UTC,26.66,26.99
2021-07-19 14:51:21 UTC,26.61,27.01
2021-07-19 14:43:42 UTC,24.11,24.16
2021-07-19 14:36:04 UTC,24.01,24.45
2021-07-19 14:28:25 UTC,23.55,24.45
2021-07-19 14:20:47 UTC,24.32,24.37
2021-07-19 14:13:09 UTC,27.35,27.66
2021-07-19 14:05:31 UTC,27.99,28.32
2021-07-19 13:57:50 UTC,50.73,52.01
2021-07-19 13:50:12 UTC,73.5,75.38
2021-07-19 13:42:34 UTC,35.27,36.35
2021-07-19 13:34:55 UTC,32.8,33.29
2021-07-19 13:27:17 UTC,31.12,31.39
2021-07-19 13:19:38 UTC,33.93,34.43
2021-07-19 13:11:59 UTC,31.84,32.46
2021-07-19 13:04:21 UTC,31.66,32.06
2021-07-19 12:56:42 UTC,31.64,32.14
2021-07-19 12:49:04 UTC,32.06,32.24
2021-07-19 12:41:25 UTC,30.35,30.79
2021-07-19 12:33:46 UTC,31.17,31.35
2021-07-19 12:26:08 UTC,29.98,30.82
2021-07-19 12:18:30 UTC,31.24,31.91
2021-07-19 12:09:17 UTC,31.5,31.83
2021-07-19 12:01:38 UTC,30.7,31.22
2021-07-19 11:54:00 UTC,30.68,30.72
2021-07-19 11:46:22 UTC,30.65,32.18
2021-07-19 11:38:38 UTC,30.06,31.05
2021-07-19 11:30:59 UTC,31.05,31.61
2021-07-19 11:23:21 UTC,31.26,31.87
2021-07-19 11:15:42 UTC,31.45,32.25
2021-07-19 11:08:04 UTC,31.55,31.93
2021-07-19 11:00:25 UTC,31.8,32.12
2021-07-19 10:52:47 UTC,30.79,31.93
2021-07-19 10:45:09 UTC,30.76,31.48
2021-07-19 10:37:31 UTC,31.47,32.32
2021-07-19 10:29:52 UTC,31.07,31.47
2021-07-19 10:22:14 UTC,31.08,30.83
2021-07-19 10:14:36 UTC,31.36,31.79
2021-07-19 10:06:56 UTC,31.27,31.75
2021-07-19 09:59:18 UTC,32.84,33.19
2021-07-19 09:51:38 UTC,32.27,32.67
2021-07-19 09:44:00 UTC,32.47,33.54
2021-07-19 09:36:22 UTC,34.4,33.74
2021-07-19 09:28:44 UTC,33.07,34.14
2021-07-19 09:21:05 UTC,32.93,33.62
2021-07-19 09:13:27 UTC,33.15,33.63
2021-07-19 09:05:49 UTC,33.24,33.67
2021-07-19 08:58:11 UTC,33.08,33.64
2021-07-19 08:49:18 UTC,32.74,33.14
2021-07-19 08:41:40 UTC,32.39,32.4
2021-07-19 08:34:02 UTC,33.02,32.8
2021-07-19 08:26:22 UTC,33.61,35.02
2021-07-19 08:18:44 UTC,33.3,33.95
2021-07-19 08:11:06 UTC,33.67,34.15
2021-07-19 08:03:28 UTC,34.27,34.55
2021-07-19 07:55:50 UTC,33.68,33.91
2021-07-19 07:48:11 UTC,33.51,33.92
2021-07-19 07:40:33 UTC,33.41,33.61
2021-07-19 07:32:55 UTC,31.67,32.1
2021-07-19 07:25:16 UTC,33.57,34.05
2021-07-19 07:17:38 UTC,36.55,36.95
2021-07-19 07:09:59 UTC,39.66,40.33
2021-07-19 07:02:21 UTC,38.47,38.87
2021-07-19 06:54:43 UTC,39.94,41.03
2021-07-19 06:46:53 UTC,41.8,42.23
2021-07-19 06:39:13 UTC,44.61,45.12
2021-07-19 06:31:35 UTC,37.56,38.36
2021-07-19 06:23:57 UTC,35.92,36.37
2021-07-19 06:16:18 UTC,43.19,43.25
2021-07-19 06:08:39 UTC,44.12,44.77
2021-07-19 06:01:01 UTC,49.08,49.48
2021-07-19 05:53:23 UTC,52.53,53.06
2021-07-19 05:45:44 UTC,54.43,55.12
2021-07-19 05:38:06 UTC,58.62,59.6
2021-07-19 05:30:27 UTC,60.14,61.18
2021-07-19 05:22:49 UTC,64.68,65.91
2021-07-19 05:15:10 UTC,66.1,67.29
2021-07-19 05:07:33 UTC,64.04,64.52
2021-07-19 04:59:54 UTC,66.6,69.25
2021-07-19 04:52:16 UTC,70.07,70.31
2021-07-19 04:44:38 UTC,63.36,63.63
2021-07-19 04:36:59 UTC,60.67,61.51
2021-07-19 04:29:21 UTC,68.25,68.96
2021-07-19 04:21:43 UTC,67.87,68.8
2021-07-19 04:14:03 UTC,65.51,66.41
2021-07-19 04:06:26 UTC,82.82,83.74
2021-07-19 03:58:48 UTC,81.64,82.81
2021-07-19 03:51:09 UTC,86.54,87.99
2021-07-19 03:43:30 UTC,87.83,89.37
2021-07-19 03:35:52 UTC,89.76,91.03
2021-07-19 03:28:13 UTC,89.29,91.13
2021-07-19 03:20:35 UTC,90.9,92.48
2021-07-19 03:12:57 UTC,94.31,100.66
2021-07-19 03:05:07 UTC,91.04,92.03
2021-07-19 02:57:28 UTC,85.76,86.83
2021-07-19 02:49:50 UTC,73.28,74.43
2021-07-19 02:42:12 UTC,73.42,74.31
2021-07-19 02:34:33 UTC,72.03,72.31
2021-07-19 02:26:55 UTC,73.78,75.21
2021-07-19 02:19:16 UTC,83.63,85.55
2021-07-19 02:11:38 UTC,81.94,82.93
2021-07-19 02:03:59 UTC,80.92,81.8
2021-07-19 01:56:21 UTC,72.98,73.23
2021-07-19 01:48:42 UTC,80.04,80.96
2021-07-19 01:41:04 UTC,60.39,61.04
2021-07-19 01:33:25 UTC,52.32,53.11
2021-07-19 01:25:47 UTC,48.21,49.03
2021-07-19 01:18:08 UTC,45.59,46.14
2021-07-19 01:10:30 UTC,40.49,41.38
2021-07-19 01:02:52 UTC,39.28,39.89
2021-07-19 00:55:13 UTC,38.46,39.16
